QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
In Between,In Between,Aug 21 2015,0,68,189,9,57392,6270,36946,5030,False,False,True,False,True,True,True,False,False,USD,11.99,8.99
TankZone Battle,TankZone Battle,Sep 21 2015,0,0,0,18,1793,1108,808,912,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Big Journey to Home,Big Journey to Home,Aug 20 2015,0,0,0,8,6457,2103,2870,1402,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Spooky Bonus,Spooky Bonus,Oct 15 2015,0,0,0,10,2694,1666,2424,1580,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
One Way To Die: Steam Edition,One Way To Die: Steam Edition,Sep 1 2015,0,0,290,8,165719,10653,47886,5727,True,False,False,False,True,True,False,False,True, ,0.0,0.0
Super Space Meltdown,Super Space Meltdown,Jul 31 2015,0,0,0,6,10402,2669,5201,1887,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Call of Duty: Black Ops III Beta,Call of Duty(r): Black Ops III,Nov 5 2015,17,0,44352,15,1338,1170,533,1044,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
Dr. Bulbaceous,Dr. Bulbaceous,Nov 19 2015,0,0,0,8,808,912,533,1044,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
Galactic Missile Defense,Galactic Missile Defense,Q4 2016,0,0,0,5,0,0,0,0,False,False,False,False,True,True,True,False,False, ,0.0,0.0
articy:draft 2 SE - Flex License,articy:draft 2 SE - Flex License,Oct 5 2015,0,0,0,6,0,0,0,0,False,False,True,True,True,False,False,False,False,USD,8.99,8.99
DungeonUp,DungeonUp,Sep 4 2015,0,0,170,5,29951,4529,15245,3231,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Project Tarvotan,Project Tarvotan,Sep 25 2015,0,0,0,13,3408,1527,1793,1108,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Unfinished - An Artist's Lament,Unfinished - An Artists Lament,Aug 4 2015,0,0,0,5,1435,991,1351,1182,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Link: The Unleashed Nexus,Link: The Unleashed Nexus,Aug 21 2015,0,0,0,10,3587,1567,2511,1311,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Brighter Day,Brighter Day,Jul 17 2015,0,0,0,10,2152,1214,1435,991,False,False,True,False,True,False,True,False,False,USD,2.99,2.99
BlazBlue: Chronophantasma Extend,BlazBlue: Chronophantasma Extend,Mar 2 2016,0,0,840,18,52191,5979,46093,5619,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Azure Striker Gunvolt,Azure Striker Gunvolt,Aug 28 2015,0,0,441,5,23495,4012,18294,3540,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Raiseland,Raiseland,Aug 3 2015,0,0,0,38,533,1044,533,1044,False,False,True,False,True,True,False,False,False,USD,49.99,49.99
TribeQuest: Red Killer,TribeQuest: Red Killer,May 18 2016,0,0,0,8,3946,1644,0,0,False,False,True,False,True,False,False,True,False,USD,0.99,0.99
CATS!,CATS!,Jun 24 2016,0,0,0,45,803,906,0,0,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Devils Share,Devils Share,Jul 31 2015,0,0,1311,13,196567,11601,133795,9572,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Oxenfree,Oxenfree,Jan 14 2016,0,80,1314,17,217730,12210,116757,8942,False,False,True,False,True,True,True,False,False,USD,19.99,19.99
Fracture the Flag - Early Access,Fracture the Flag,Jun 9 2016,0,0,0,6,3946,1644,3408,1527,False,False,True,False,True,False,False,True,False,USD,2.99,2.99
iZBOT,iZBOT,Sep 1 2015,0,0,0,7,3408,1527,2152,1214,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Race Track Builder,Race Track Builder,Aug 20 2015,0,0,0,5,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
Unnamed Fiasco,Unnamed Fiasco,Aug 17 2016,0,0,0,5,0,0,0,0,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Project Genom,Project Genom, ,0,0,0,7,23495,4012,22419,3919,False,False,False,False,True,False,False,True,False, ,0.0,0.0
Pocket Rumble,Pocket Rumble,Feb 1 2016,0,0,0,7,1973,1162,1793,1108,False,False,True,False,True,False,False,True,False,USD,9.99,9.99
10 Minute Barbarian,10 Minute Barbarian,Jan 27 2016,0,0,0,9,0,0,0,0,False,False,True,False,True,False,True,False,False,USD,5.99,5.99
Shadow Ninja: Apocalypse,Shadow Ninja: Apocalypse,Nov 16 2015,0,0,0,19,12016,2869,5022,1854,False,False,True,False,True,False,True,False,False,USD,1.99,1.99
A Lenda do Herói - O Jogo,A Lenda do Heroi,Mar 24 2016,0,0,562,14,14348,3135,13810,3075,False,False,True,False,True,False,False,False,False,USD,15.99,15.99
Goblins and Grottos,Goblins and Grottos,Jul 7 2016,0,0,0,11,2332,1263,1973,1162,False,False,True,False,True,False,True,False,False,USD,12.99,12.99
Nanos,NANOS,Jul 28 2015,0,0,0,10,3049,1445,1255,927,False,False,True,False,True,False,False,True,False,USD,4.99,4.99
Maximum Override,Maximum Override,Jan 25 2016,0,0,117,6,11299,2782,9506,2551,False,False,True,False,True,False,False,True,False,USD,6.99,6.99
Fish or Die,Fish or Die,Aug 31 2015,0,0,0,11,533,1044,0,0,False,False,True,False,True,False,True,True,False,USD,6.99,4.68
Planet Alcatraz 2,Planet Alcatraz 2,Aug 12 2015,0,0,0,12,6098,2043,3049,1445,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Lucid Trips,Lucid Trips,2017,0,0,0,8,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Abandoned,Through Abandoned,Jul 22 2015,0,0,104,5,12734,2953,2152,1214,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Tic-Toc-Tower,Tic-Toc-Tower,Sep 28 2015,0,0,0,9,10761,2715,5560,1951,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
The chronicles of Emerland. Solitaire.,The chronicles of Emerland. Solitaire.,Jul 29 2015,0,0,0,5,25468,4177,16500,3362,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Knight Online,Knight Online,Jan 25 2016,0,0,5890,9,1530928,32318,1305486,29853,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Robot vs Birds Zombies,Robot vs Birds Zombies,Jul 23 2015,0,0,105,8,13810,3075,8609,2428,False,False,True,False,True,True,True,False,False,USD,0.99,0.49
Call of Cthulhu: Shadow of the Comet,Call of Cthulhu: Shadow of the Comet,Nov 4 2015,0,0,0,5,3408,1527,1255,927,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Wild Animal Racing,Wild Animal Racing,Mar 7 2016,0,0,310,8,5560,1951,4484,1752,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
Garlock Online,Garlock Online,May 30 2016,0,0,118,12,55240,6151,8967,2478,True,False,False,False,True,False,False,True,True, ,0.0,0.0
Mitos.is: The Game,Mitos.is: The Game,Jul 29 2015,0,0,8973,6,1709202,34140,1493085,31918,True,False,False,False,True,False,True,False,True, ,0.0,0.0
Stardust Galaxy Warriors,Stardust Galaxy Warriors: Stellar Climax,Nov 10 2015,0,0,0,14,1973,1162,1076,858,False,False,True,False,True,True,True,False,False,USD,9.99,8.49
Formula Fusion,Formula Fusion,Aug 3 2015,0,0,175,25,2511,1311,2152,1214,False,False,True,False,True,False,False,True,False,USD,19.99,19.99
Luxury Hotel Emporium,Luxury Hotel Emporium,Aug 7 2015,0,0,0,8,7712,2298,1338,1170,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Nightclub Emporium,Nightclub Emporium,Aug 7 2015,0,0,0,8,4125,1681,1077,1053,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
My Bones,My Bones,Aug 3 2015,0,0,253,7,16680,3380,10044,2623,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
D/Generation HD,D/Generation HD,Oct 23 2015,0,0,0,12,14169,3115,897,783,False,False,True,False,True,False,True,False,False,USD,12.99,12.99
Rubber and Lead,Rubber and Lead,Sep 4 2015,0,0,0,5,42147,5373,28158,4392,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Deserter Simulator,Deserter Simulator,Jul 30 2015,0,0,0,25,4125,1681,1973,1162,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Legacy of Dorn: Herald of Oblivion,Legacy of Dorn: Herald of Oblivion,Dec 2 2015,0,0,0,6,3946,1644,2870,1402,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Far-Out,Far-Out,Coming Soon,0,0,0,10,0,0,0,0,False,False,False,False,True,False,True,False,False, ,0.0,0.0
Mugen Souls,Mugen Souls,Oct 22 2015,0,0,204,20,18294,3540,11658,2826,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Hogs of War,Hogs of War,Jul 28 2015,0,0,0,23,6636,2132,5739,1982,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Blues and Bullets - Digital Comic,Blues and Bullets - Digital Comic,Jul 22 2015,0,0,0,5,4663,1787,1255,927,False,False,True,False,True,True,True,False,False,USD,2.99,2.99
DESYNC,DESYNC,2016,0,0,0,10,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Small Radios Big Televisions,Small Radios Big Televisions,2016,0,0,0,10,803,906,803,906,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Queen's Quest: Tower of Darkness,Queens Quest: Tower of Darkness,Sep 10 2015,0,0,0,8,24033,4057,13093,2994,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
FreezeME,FreezeME,Dec 10 2015,0,0,0,9,1435,991,1255,927,False,False,True,False,True,True,True,False,False,USD,13.99,13.99
Toilet Tycoon,Toilet Tycoon,Sep 17 2015,0,0,0,6,7712,2298,5380,1919,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Bulb Boy,Bulb Boy,Oct 29 2015,0,84,203,13,51653,5948,19011,3608,False,False,True,False,True,False,True,False,False,USD,8.99,8.99
Little King's Story,Little Kings Story,Aug 5 2016,0,67,0,10,3502,1900,2963,1747,False,False,True,False,True,False,False,False,False,USD,24.99,24.99
Mekazoo,Mekazoo, ,0,0,0,5,717,701,808,912,False,False,False,False,True,True,True,False,False, ,0.0,0.0
Umbrella Corps™ / Biohazard Umbrella Corps™,Umbrella Corps(tm)/Biohazard Umbrella Corps(tm),Jun 21 2016,17,0,893,15,10402,2669,8250,2377,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Tyler,Tyler,Jan 14 2016,0,0,0,8,7712,2298,3946,1644,False,False,True,False,True,False,False,False,False,USD,2.99,0.6
Sim Junta,Sim Junta,Aug 18 2015,0,0,0,8,5201,1887,2152,1214,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
PewDiePie: Legend of the Brofist,PewDiePie: Legend of the Brofist,Dec 10 2015,0,0,921,5,30489,4570,29593,4502,False,False,True,False,True,False,True,False,False,USD,7.99,7.99
Three Digits,Three Digits,Aug 14 2015,0,0,0,7,23495,4012,13451,3035,False,False,True,False,True,True,True,False,False,USD,1.99,1.99
Circa Infinity,Circa Infinity,Sep 8 2015,0,80,105,10,5560,1951,3228,1487,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Call of Tomsk-7,Call of Tomsk-7,Aug 10 2015,0,0,454,6,22598,3934,11120,2760,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Steel Ocean,Steel Ocean,Nov 12 2015,0,0,2448,15,750399,22651,463977,17818,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Spacejacked,Spacejacked,Feb 26 2016,0,0,0,8,3228,1487,1793,1108,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Acceleration of SUGURI 2,Acceleration of SUGURI 2,Coming Soon,0,0,0,5,533,1044,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Anarcute,Anarcute,Jul 12 2016,0,79,119,10,7353,2244,6636,2132,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Sora,Sora,Jan 5 2016,0,74,124,11,6098,2043,3946,1644,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Circuit Breakers,Circuit Breakers,Nov 17 2015,0,0,0,15,15424,3250,2511,1311,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Redemption: Eternal Quest,Redemption: Eternal Quest,Aug 28 2015,0,0,0,8,14348,3135,2511,1311,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Angry Arrows,Angry Arrows,Aug 12 2015,0,0,0,7,12554,2932,4125,1681,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Collisions,Collisions,Jul 28 2015,0,0,113,11,37305,5055,17038,3416,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Army of Pixels,Army of Pixels,Oct 29 2015,0,0,0,7,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
AIPD - Artificial Intelligence Police Department,AIPD - Artificial Intelligence Police Department,Jan 28 2016,0,0,0,7,1076,858,539,745,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
The Musketeers: Victoria's Quest,The Musketeers: Victorias Quest,Aug 20 2015,0,0,0,7,1973,1162,897,783,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Russian Horror Story,Russian Horror Story,Nov 2 2015,18,0,389,8,118371,9004,39995,5234,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Farm Frenzy Collection,Farm Frenzy Collection,Aug 21 2015,0,0,0,6,897,783,897,783,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Hard to Be a God,Hard to Be a God,Aug 24 2015,0,55,0,12,1614,1051,1067,1477,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
F1 2016,F1 2016,Aug 18 2016,0,86,1275,8,116936,8949,114066,8838,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
AquaSnap Window Manager,AquaSnap Window Manager,Dec 18 2015,0,0,0,11,3408,1527,1347,1178,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Stellar 2D,Stellar 2D,Jul 30 2015,0,0,902,6,165002,10630,104381,8455,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Frizzy,Frizzy,Dec 23 2015,0,0,0,5,5919,2013,808,912,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
The Archetype,The Archetype,Sep 16 2015,0,0,0,15,16141,3325,1255,927,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
STEEL RIVALS,STEEL RIVALS,Nov 18 2015,0,0,0,11,8071,2351,4125,1681,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Blast-off,Blast-off, ,0,0,0,7,0,0,0,0,False,False,False,False,True,False,False,True,False, ,0.0,0.0
The Deletion,The Deletion,Jul 30 2015,0,0,0,5,11658,2826,6636,2132,False,False,True,False,True,False,True,False,False,USD,1.99,1.99
Void Invaders,Void Invaders,Aug 14 2015,0,0,234,20,26185,4235,16321,3343,False,False,True,False,True,True,False,False,False,USD,2.99,2.99
Ladra,Ladra,Nov 13 2015,0,0,0,6,16500,3362,3049,1445,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Dolguth,Dolguth,Oct 20 2015,0,0,0,26,0,0,0,0,False,False,True,False,True,True,True,True,False,USD,5.99,5.99
Arclight Cascade,Arclight Cascade,Aug 25 2015,0,0,0,5,7891,2325,5022,1854,False,False,True,False,True,False,True,False,False,USD,6.99,6.99
Rise of the Tomb Raider,Rise of the Tomb Raider(tm),Jan 28 2016,17,86,16385,7,1186398,28464,1077353,27128,False,False,True,False,True,False,False,False,False,USD,59.99,59.99
Forgotten Lore,Forgotten Lore,May 29 2016,0,0,0,7,8967,2478,4304,1717,False,False,True,False,True,True,False,True,False,USD,9.99,9.99
Alien Robot Monsters,Alien Robot Monsters,Sep 9 2015,0,0,0,6,2332,1263,1973,1162,False,False,True,False,True,True,True,False,False,USD,5.99,5.99
Labyronia RPG,Labyronia RPG,Aug 14 2015,0,0,650,7,285704,13985,163387,10578,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Fingerbones,Fingerbones,Aug 3 2015,0,0,2386,7,244633,12942,128594,9384,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Epic Manager,Epic Manager - Create Your Own Adventuring Agency!,Jul 25 2016,0,0,0,17,7712,2298,7353,2244,False,False,True,False,True,False,False,True,False,USD,17.99,17.99
GlaZ,GlaZ,TBA,0,0,0,7,533,1044,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Alien Attack in Space,Alien Attack in Space,Jun 21 2016,0,0,0,6,10582,2692,5919,2013,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Ferrum's Secrets: where is grandpa?,Ferrums Secrets: Where Is Grandpa?,Aug 14 2015,0,0,0,11,22060,3887,12554,2932,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Tormented 12,Tormented 12,Jul 6 2016,0,0,0,8,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Mayhem Triple,Mayhem Triple,Sep 4 2015,0,0,0,10,5022,1854,1973,1162,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
"Rock, the Tree Hugger",Rock the Tree Hugger,Jul 30 2015,0,0,0,10,1973,1162,0,0,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Gun Rocket,Gun Rocket,May 2 2016,0,0,451,5,185268,11263,120523,9085,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
XenoBloom,XenoBloom,Sep 23 2015,0,0,0,6,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
WARMODE,WARMODE,Aug 25 2015,0,0,10053,7,1770360,34742,1455960,31520,True,False,False,False,True,False,False,True,True, ,0.0,0.0
Mutato Match,Mutato Match,Coming Soon!,0,0,0,15,0,0,0,0,False,False,False,False,True,False,False,True,False, ,0.0,0.0
Braveland Pirate,Braveland Pirate,Sep 14 2015,0,0,0,12,6277,2073,3228,1487,False,False,True,False,True,True,True,False,False,USD,6.99,6.99
RHEM IV: The Golden Fragments Special Edition,RHEM IV: The Golden Fragments SE,Feb 3 2016,0,0,0,8,0,0,0,0,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Labyrinth Simulator,Labyrinth Simulator,Sep 21 2015,0,0,119,5,9147,2503,5022,1854,False,False,True,False,True,False,False,True,False,USD,4.99,4.99
Undertale,Undertale,Sep 15 2015,0,92,60314,7,2105743,37873,1920834,36181,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Beyond Flesh and Blood Episode 1,Beyond Flesh and Blood,Jun 1 2016,0,0,0,6,1076,858,1347,1178,False,False,True,False,True,False,False,True,False,USD,14.99,14.99
Egyptian Senet,Egyptian Senet,Aug 20 2015,0,0,0,16,19011,3608,1435,991,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Dream Chamber,Dream Chamber,Jul 31 2015,0,0,0,7,8609,2428,897,783,False,False,True,False,True,False,True,False,False,USD,9.99,1.49
Necromonads,Necromonads,Oct 27 2015,0,0,0,7,36767,5018,2511,1311,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Incitement 3,Incitement 3,Aug 19 2015,0,0,0,22,83756,7574,39457,5199,False,False,True,False,True,False,False,False,False,USD,49.99,4.99
Layers of Fear,Layers of Fear,Feb 15 2016,0,72,4956,9,168589,10744,142045,9863,False,False,True,False,True,True,True,False,False,USD,19.99,9.99
Crashlands,Crashlands,Jan 21 2016,0,78,856,8,45555,5586,43941,5486,False,False,True,False,True,False,True,False,False,USD,14.99,14.99
Blaster Shooter GunGuy!,Blaster Shooter GunGuy!,Aug 10 2015,0,0,367,6,103664,8426,78555,7335,False,False,True,False,True,False,False,False,False,USD,1.99,0.49
Uebergame,Uebergame,Oct 26 2015,0,0,392,14,135947,9649,62055,6519,True,False,False,False,True,True,False,False,True, ,0.0,0.0
Evolution,Evolution,Jun 6 2016,0,0,0,8,5201,1887,3049,1445,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
All Fall Down,All Fall Down,Oct 16 2015,0,0,0,18,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Super Mega Bob,Super Mega Bob,Dec 3 2015,0,0,0,6,10582,2692,7353,2244,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
TRON RUN/r,TRON RUN/r,Feb 16 2016,0,0,217,5,14169,3115,10582,2692,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
RFLEX,RFLEX,Aug 26 2015,0,0,124,7,10582,2692,3946,1644,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
Murasaki,Murasaki,May 12 2016,0,0,0,9,3049,1445,1435,991,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Galactic Hitman,Galactic Hitman,Sep 17 2015,0,0,544,7,152806,10229,104023,8441,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
BattleSouls,BattleSouls,May 12 2016,0,0,197,5,119985,9065,45375,5575,True,False,False,False,True,False,True,False,True, ,0.0,0.0
Pumped BMX +,Pumped BMX +,Sep 18 2015,0,0,0,7,14348,3135,3228,1487,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Wayward Terran Frontier: Zero Falls,Wayward Terran Frontier: Zero Falls,Feb 11 2016,0,0,0,12,3408,1527,3228,1487,False,False,True,False,True,False,False,True,False,USD,29.99,29.99
